date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2025-03-12 12:00:00,83004.45,84539.85,82873.2,84069.0,3646.97894,2025-03-12 13:00:00,1064.550000000003,1666.6500000000087,82473.582
2025-03-12 13:00:00,84069.01,84217.12,82357.44,82686.27,3372.60984,2025-03-12 14:00:00,-1382.729999999996,1859.679999999993,82529.437
2025-03-12 14:00:00,82686.26,82920.35,81528.58,81535.72,2050.67834,2025-03-12 15:00:00,-1150.550000000003,1391.770000000004,82501.904
2025-03-12 15:00:00,81535.72,82013.4,80607.65,81738.97,2743.33871,2025-03-12 16:00:00,203.25,1405.75,82477.05799999999
2025-03-12 16:00:00,81738.97,82287.52,81626.64,81970.76,1321.98489,2025-03-12 17:00:00,231.7899999999936,660.8800000000047,82531.536
2025-03-12 17:00:00,81970.77,82884.51,81780.01,81844.41,1198.71111,2025-03-12 18:00:00,-126.34999999999127,1104.5,82471.198
2025-03-12 18:00:00,81844.41,82803.76,81723.0,82628.68,844.66253,2025-03-12 19:00:00,784.2699999999895,1080.7599999999948,82465.099
2025-03-12 19:00:00,82628.67,83165.46,82487.85,82915.93,850.153,2025-03-12 20:00:00,287.25,677.6100000000006,82488.686
2025-03-12 20:00:00,82915.94,83189.23,82709.36,83124.95,576.74871,2025-03-12 21:00:00,209.02000000000407,479.86999999999534,82551.91399999999
2025-03-12 21:00:00,83124.95,83321.51,82852.29,83093.69,387.93382,2025-03-12 22:00:00,-31.25999999999476,469.22000000000116,82560.838
2025-03-12 22:00:00,83093.69,83693.0,83087.4,83651.15,607.96587,2025-03-12 23:00:00,557.4599999999919,605.6000000000058,82519.053
2025-03-12 23:00:00,83651.15,83887.26,83409.09,83680.12,680.15952,2025-03-13 00:00:00,28.970000000001164,478.16999999999825,82618.438
2025-03-13 00:00:00,83680.12,84000.0,83438.67,83444.88,1194.25124,2025-03-13 01:00:00,-235.2399999999907,561.3300000000017,82809.354
2025-03-13 01:00:00,83444.89,84222.0,83312.92,83919.68,950.45575,2025-03-13 02:00:00,474.79999999998836,909.0800000000017,83027.425
2025-03-13 02:00:00,83919.69,84336.33,83743.14,83785.58,902.34187,2025-03-13 03:00:00,-134.09999999999127,593.1900000000023,83208.907
2025-03-13 03:00:00,83785.59,84199.54,83542.53,83577.14,720.43836,2025-03-13 04:00:00,-208.44000000000233,657.0099999999948,83382.18
2025-03-13 04:00:00,83577.14,83709.03,83201.91,83286.63,739.22902,2025-03-13 05:00:00,-290.50999999999476,507.11999999999534,83447.97499999999
2025-03-13 05:00:00,83286.63,83540.83,83077.0,83157.16,747.63636,2025-03-13 06:00:00,-129.47000000000116,463.83000000000175,83472.098
2025-03-13 06:00:00,83157.16,83329.42,82851.0,83292.6,814.14759,2025-03-13 07:00:00,135.44000000000233,478.41999999999825,83488.863
2025-03-13 07:00:00,83292.6,83559.06,83127.98,83151.99,783.38238,2025-03-13 08:00:00,-140.61000000000058,431.08000000000175,83494.693
2025-03-13 08:00:00,83152.0,83262.58,82400.04,82973.35,822.40169,2025-03-13 09:00:00,-178.63999999999942,862.5400000000081,83426.913
2025-03-13 09:00:00,82973.34,83522.61,82969.79,83426.87,964.97054,2025-03-13 10:00:00,453.5199999999895,552.820000000007,83401.588
2025-03-13 10:00:00,83426.87,83488.43,83001.0,83191.67,754.49967,2025-03-13 11:00:00,-235.1999999999971,487.429999999993,83376.26699999999
2025-03-13 11:00:00,83191.67,83229.42,82708.29,82975.86,657.69577,2025-03-13 12:00:00,-215.80999999999767,521.1300000000047,83281.88500000001
2025-03-13 12:00:00,82975.86,83900.0,82286.0,82517.99,1673.24224,2025-03-13 13:00:00,-457.86999999999534,1614.0,83155.126
2025-03-13 13:00:00,82518.0,83111.64,81600.0,81777.15,2056.53095,2025-03-13 14:00:00,-740.8400000000111,1511.6399999999994,82975.12700000001
2025-03-13 14:00:00,81777.15,82524.46,81546.52,82009.5,1725.43591,2025-03-13 15:00:00,232.35000000000582,977.9400000000023,82847.414
2025-03-13 15:00:00,82009.51,82193.66,80954.29,81044.72,2175.89338,2025-03-13 16:00:00,-964.7799999999988,1239.37000000001,82636.17000000001
2025-03-13 16:00:00,81044.72,81264.73,80666.0,80876.36,1686.93991,2025-03-13 17:00:00,-168.36000000000058,598.7299999999959,82394.546
2025-03-13 17:00:00,80876.36,80893.02,79939.9,80064.0,2988.91877,2025-03-13 18:00:00,-812.3600000000006,953.1200000000099,82085.747
2025-03-13 18:00:00,80063.99,80957.84,79996.65,80820.05,1638.17538,2025-03-13 19:00:00,756.0500000000029,961.1900000000023,81870.41699999999
2025-03-13 19:00:00,80820.05,81031.81,80137.47,80211.4,1081.83567,2025-03-13 20:00:00,-608.6500000000087,894.3399999999965,81548.87
2025-03-13 20:00:00,80210.4,80735.83,80189.89,80379.05,770.63142,2025-03-13 21:00:00,167.65000000000873,545.9400000000023,81267.60800000001
2025-03-13 21:00:00,80379.05,80882.65,80280.66,80819.99,713.67943,2025-03-13 22:00:00,440.9400000000023,601.9899999999907,81052.021
2025-03-13 22:00:00,80819.99,81400.0,80730.48,81395.54,550.15428,2025-03-13 23:00:00,575.5499999999884,669.5200000000041,80939.776
2025-03-13 23:00:00,81395.54,81484.23,81046.57,81115.78,433.38654,2025-03-14 00:00:00,-279.75999999999476,437.65999999998894,80873.639
2025-03-14 00:00:00,81115.78,81694.41,80818.84,81503.31,721.32303,2025-03-14 01:00:00,387.52999999999884,875.570000000007,80823.02
2025-03-14 01:00:00,81503.31,81876.17,81206.04,81603.08,506.51801,2025-03-14 02:00:00,99.77000000000407,670.1300000000047,80878.856
2025-03-14 02:00:00,81603.07,82270.51,81588.51,82226.98,714.90216,2025-03-14 03:00:00,623.8999999999942,682.0,81013.91799999999
2025-03-14 03:00:00,82226.98,82247.7,81708.96,81888.77,803.86317,2025-03-14 04:00:00,-338.20999999999185,538.7399999999907,81196.39499999999
2025-03-14 04:00:00,81888.77,82040.0,81841.99,81948.16,371.30991,2025-03-14 05:00:00,59.38999999999942,198.00999999999476,81309.206
2025-03-14 05:00:00,81948.17,82218.03,81820.22,82141.96,622.41868,2025-03-14 06:00:00,193.8000000000029,397.8099999999977,81502.262
2025-03-14 06:00:00,82141.96,82191.22,81780.08,82038.09,405.28499,2025-03-14 07:00:00,-103.8700000000099,411.1399999999994,81668.166
2025-03-14 07:00:00,82038.09,82454.5,81895.95,82170.85,622.58387,2025-03-14 08:00:00,132.7600000000093,558.5500000000029,81803.25200000001
2025-03-14 08:00:00,82170.84,82647.21,82170.84,82593.44,641.79384,2025-03-14 09:00:00,422.5899999999965,476.3700000000099,81923.04199999999
2025-03-14 09:00:00,82593.45,82940.34,82569.31,82776.5,710.88441,2025-03-14 10:00:00,183.05999999999767,371.02999999999884,82089.114
2025-03-14 10:00:00,82776.51,83300.01,82672.29,83042.22,1268.05152,2025-03-14 11:00:00,265.72000000000116,627.7200000000012,82243.005
2025-03-14 11:00:00,83042.21,83348.46,82975.33,83253.15,719.70825,2025-03-14 12:00:00,210.92999999999302,373.13000000000466,82408.012
2025-03-14 12:00:00,83253.15,83526.96,83052.41,83420.87,921.32806,2025-03-14 13:00:00,167.72000000000116,474.5500000000029,82527.401
2025-03-14 13:00:00,83420.87,83888.0,83040.83,83602.16,1846.65606,2025-03-14 14:00:00,181.29000000000815,847.1699999999983,82698.74
2025-03-14 14:00:00,83602.15,83602.15,82640.59,83524.8,3070.46253,2025-03-14 15:00:00,-77.36000000000058,961.5599999999977,82856.40400000001
2025-03-14 15:00:00,83524.8,85309.71,83524.8,84724.58,5578.42625,2025-03-14 16:00:00,1199.7799999999988,1784.9100000000035,83114.666
2025-03-14 16:00:00,84724.58,84950.0,83949.19,84787.37,2261.19233,2025-03-14 17:00:00,62.7899999999936,1000.8099999999977,83389.59400000001
2025-03-14 17:00:00,84787.37,84838.0,84194.01,84365.18,861.11789,2025-03-14 18:00:00,-422.1900000000023,643.9900000000052,83609.027
2025-03-14 18:00:00,84365.18,84726.42,84203.66,84570.54,803.03307,2025-03-14 19:00:00,205.36000000000058,522.7599999999948,83806.737
2025-03-14 19:00:00,84570.54,84929.45,84458.44,84554.0,737.1922,2025-03-14 20:00:00,-16.539999999993597,471.00999999999476,83984.487
2025-03-14 20:00:00,84554.0,84554.01,83717.69,84127.2,1000.5735,2025-03-14 21:00:00,-426.8000000000029,836.3199999999924,84092.98499999999
2025-03-14 21:00:00,84127.21,84299.7,83953.57,84205.79,383.76632,2025-03-14 22:00:00,78.58999999999651,346.1299999999901,84188.249
2025-03-14 22:00:00,84205.79,84512.05,84105.73,84438.06,849.70705,2025-03-14 23:00:00,232.27000000000407,406.320000000007,84289.96800000001
2025-03-14 23:00:00,84438.07,84445.2,83950.06,83983.2,436.43045,2025-03-15 00:00:00,-454.8600000000006,495.1399999999994,84328.072
2025-03-15 00:00:00,83983.19,84351.88,83964.57,84297.14,404.85017,2025-03-15 01:00:00,313.9400000000023,387.3099999999977,84405.306
2025-03-15 01:00:00,84297.13,84583.04,84107.27,84353.85,433.0424,2025-03-15 02:00:00,56.7100000000064,475.7699999999895,84368.233
2025-03-15 02:00:00,84353.85,84632.08,84160.37,84557.95,452.46432,2025-03-15 03:00:00,204.09999999999127,471.7100000000064,84345.291
2025-03-15 03:00:00,84557.96,84676.28,84418.38,84491.99,510.72249,2025-03-15 04:00:00,-65.95999999999185,257.8999999999942,84357.97200000001
2025-03-15 04:00:00,84492.0,84559.0,84300.04,84456.57,295.90084,2025-03-15 05:00:00,-35.419999999998254,258.9600000000064,84346.575
2025-03-15 05:00:00,84456.58,84478.03,84266.25,84266.26,264.13452,2025-03-15 06:00:00,-190.31000000001222,211.77999999999884,84317.801
2025-03-15 06:00:00,84266.26,84308.16,84160.37,84183.28,311.33661,2025-03-15 07:00:00,-82.97999999999593,147.79000000000815,84323.40900000001
2025-03-15 07:00:00,84183.28,84192.21,83791.09,83827.31,916.14417,2025-03-15 08:00:00,-355.97000000000116,401.1200000000099,84285.561
2025-03-15 08:00:00,83827.32,84032.9,83618.0,83891.36,779.80417,2025-03-15 09:00:00,64.05000000000291,414.8999999999942,84230.89099999999
2025-03-15 09:00:00,83891.37,83975.22,83710.32,83966.95,949.50063,2025-03-15 10:00:00,75.58999999999651,264.8999999999942,84229.266
2025-03-15 10:00:00,83966.95,83994.11,83667.23,83912.19,385.90322,2025-03-15 11:00:00,-54.75999999999476,326.88000000000466,84190.771
2025-03-15 11:00:00,83912.19,84184.58,83842.95,84103.74,436.48745,2025-03-15 12:00:00,191.5500000000029,341.63000000000466,84165.76
2025-03-15 12:00:00,84103.74,84272.19,84010.58,84136.53,638.42673,2025-03-15 13:00:00,32.7899999999936,261.6100000000006,84123.61799999999
2025-03-15 13:00:00,84136.53,84499.74,84132.08,84460.0,810.2508,2025-03-15 14:00:00,323.47000000000116,367.6600000000035,84120.419
2025-03-15 14:00:00,84459.99,84459.99,84106.83,84131.75,859.8038,2025-03-15 15:00:00,-328.25,353.1600000000035,84087.937
2025-03-15 15:00:00,84131.75,84408.6,84131.75,84346.02,487.41953,2025-03-15 16:00:00,214.27000000000407,276.8500000000058,84095.913
2025-03-15 16:00:00,84346.03,84498.72,84196.0,84362.91,680.60018,2025-03-15 17:00:00,16.889999999999418,302.72000000000116,84113.876
2025-03-15 17:00:00,84362.9,84495.43,84277.66,84422.25,392.01683,2025-03-15 18:00:00,59.33999999999651,217.76999999998952,84173.37000000001
2025-03-15 18:00:00,84422.25,84476.46,84125.01,84223.29,284.29156,2025-03-15 19:00:00,-198.9600000000064,351.45000000001164,84206.563
2025-03-15 19:00:00,84223.28,84320.49,84076.92,84299.98,324.78211,2025-03-15 20:00:00,76.69000000000233,243.57000000000698,84239.866
2025-03-15 20:00:00,84299.99,84450.0,84299.98,84389.31,174.96258,2025-03-15 21:00:00,89.33000000000175,150.02000000000407,84287.57800000001
2025-03-15 21:00:00,84389.31,84467.7,84237.58,84388.73,199.25715,2025-03-15 22:00:00,-0.5800000000017462,230.11999999999534,84316.077
2025-03-15 22:00:00,84388.73,84450.1,84322.82,84382.65,161.41378,2025-03-15 23:00:00,-6.080000000001746,127.27999999999884,84340.689
2025-03-15 23:00:00,84382.65,84411.69,84268.4,84338.44,171.21716,2025-03-16 00:00:00,-44.20999999999185,143.29000000000815,84328.533
2025-03-16 00:00:00,84338.44,84391.06,84213.03,84253.52,183.74346,2025-03-16 01:00:00,-84.91999999999825,178.02999999999884,84340.70999999999
2025-03-16 01:00:00,84253.53,84277.03,83840.0,83869.31,457.47235,2025-03-16 02:00:00,-384.2100000000064,437.02999999999884,84293.039
2025-03-16 02:00:00,83869.32,84130.39,83733.86,83966.05,320.67384,2025-03-16 03:00:00,96.74000000000524,396.52999999999884,84253.35299999999
2025-03-16 03:00:00,83966.05,84393.72,83906.26,84332.34,252.10048,2025-03-16 04:00:00,366.2899999999936,487.4600000000064,84244.362
2025-03-16 04:00:00,84332.35,84418.0,84245.98,84408.97,266.06424,2025-03-16 05:00:00,76.63000000000466,172.02000000000407,84262.93000000001
2025-03-16 05:00:00,84408.97,84411.85,84305.95,84395.31,207.70079,2025-03-16 06:00:00,-13.660000000003492,105.90000000000873,84272.463
2025-03-16 06:00:00,84395.31,84400.0,84228.0,84228.0,145.78217,2025-03-16 07:00:00,-167.30999999999767,172.0,84256.332
2025-03-16 07:00:00,84228.01,84373.64,83972.57,84273.96,345.16527,2025-03-16 08:00:00,45.9600000000064,401.06999999999243,84244.85500000001
2025-03-16 08:00:00,84273.95,84335.43,84162.83,84268.36,218.05774,2025-03-16 09:00:00,-5.600000000005821,172.59999999999127,84233.426
2025-03-16 09:00:00,84268.36,84271.03,83800.0,83897.02,456.91285,2025-03-16 10:00:00,-371.3399999999965,471.02999999999884,84189.28400000001
2025-03-16 10:00:00,83897.02,84066.92,83649.04,83666.98,458.6363,2025-03-16 11:00:00,-230.04000000000815,417.88000000000466,84130.63
2025-03-16 11:00:00,83666.98,83691.61,82381.46,82410.02,1849.0388,2025-03-16 12:00:00,-1256.9599999999919,1310.1499999999942,83984.701
2025-03-16 12:00:00,82410.01,82931.41,82400.0,82755.89,1045.99634,2025-03-16 13:00:00,345.86999999999534,531.4100000000035,83863.68500000001
2025-03-16 13:00:00,82755.89,83151.81,82498.38,82596.1,1101.71905,2025-03-16 14:00:00,-159.7899999999936,653.429999999993,83690.061
2025-03-16 14:00:00,82596.09,83385.97,82575.36,83373.16,862.87399,2025-03-16 15:00:00,777.0599999999977,810.6100000000006,83586.48000000001
2025-03-16 15:00:00,83373.15,83508.95,82981.14,83320.83,771.86427,2025-03-16 16:00:00,-52.330000000001746,527.8099999999977,83479.032
2025-03-16 16:00:00,83320.83,85117.04,83293.42,83634.53,3344.71639,2025-03-16 17:00:00,313.6999999999971,1823.6199999999953,83419.68500000001
2025-03-16 17:00:00,83633.49,84118.56,83483.45,83913.22,905.46005,2025-03-16 18:00:00,278.6900000000023,635.1100000000006,83383.611
2025-03-16 18:00:00,83913.22,84094.52,83633.14,83701.75,531.09149,2025-03-16 19:00:00,-211.47000000000116,461.38000000000466,83326.95
2025-03-16 19:00:00,83701.76,83727.28,82562.36,83098.47,1100.6719,2025-03-16 20:00:00,-603.2799999999988,1164.9199999999983,83247.095
2025-03-16 20:00:00,83098.47,83453.01,82910.77,83216.98,547.08888,2025-03-16 21:00:00,118.50999999999476,542.2399999999907,83202.095
2025-03-16 21:00:00,83216.99,83224.31,82688.82,82766.52,482.34007,2025-03-16 22:00:00,-450.45999999999185,535.4899999999907,83237.745
2025-03-16 22:00:00,82766.51,82846.0,82090.7,82093.71,911.28605,2025-03-16 23:00:00,-672.8099999999977,755.3000000000029,83171.527
2025-03-16 23:00:00,82093.72,82632.0,81981.12,82574.53,829.66854,2025-03-17 00:00:00,480.81999999999243,650.8800000000047,83169.37
2025-03-17 00:00:00,82574.52,83156.5,82523.0,83054.91,514.41819,2025-03-17 01:00:00,480.38000000000466,633.5,83137.545
2025-03-17 01:00:00,83054.9,83400.0,82825.55,83233.8,552.38898,2025-03-17 02:00:00,178.88999999999942,574.4499999999971,83128.842
2025-03-17 02:00:00,83233.8,83375.35,82981.68,83212.51,364.65635,2025-03-17 03:00:00,-21.29000000000815,393.6700000000128,83086.64
2025-03-17 03:00:00,83212.51,83725.39,83212.5,83675.65,708.95371,2025-03-17 04:00:00,463.1399999999994,512.8899999999994,83062.883
2025-03-17 04:00:00,83675.64,83869.77,83522.0,83615.53,468.72749,2025-03-17 05:00:00,-60.11999999999534,347.7700000000041,83054.261
2025-03-17 05:00:00,83615.53,83615.53,83120.0,83120.0,603.93675,2025-03-17 06:00:00,-495.52999999999884,495.52999999999884,83056.414
2025-03-17 06:00:00,83120.01,83295.07,82682.62,83220.91,642.44701,2025-03-17 07:00:00,100.91000000000349,612.4500000000116,83056.807
2025-03-17 07:00:00,83220.91,83636.36,83212.83,83567.87,721.46174,2025-03-17 08:00:00,346.95999999999185,423.52999999999884,83136.94200000001
2025-03-17 08:00:00,83567.88,83719.39,83221.18,83547.17,511.92445,2025-03-17 09:00:00,-20.69999999999709,498.2100000000064,83282.28799999999
2025-03-17 09:00:00,83547.16,83783.02,83431.09,83664.31,550.97551,2025-03-17 10:00:00,117.13999999999942,351.93000000000757,83391.266
2025-03-17 10:00:00,83664.31,83687.17,83260.04,83344.34,424.06115,2025-03-17 11:00:00,-319.97000000000116,427.13000000000466,83420.209
2025-03-17 11:00:00,83344.34,83699.0,83220.11,83514.73,417.30684,2025-03-17 12:00:00,170.38999999999942,478.8899999999994,83448.302
2025-03-17 12:00:00,83514.73,84000.0,83002.01,83052.0,1602.93914,2025-03-17 13:00:00,-462.7299999999959,997.9900000000052,83432.25099999999
2025-03-17 13:00:00,83052.01,83735.84,82808.52,83023.38,1353.72595,2025-03-17 14:00:00,-28.619999999995343,927.3199999999924,83367.024
2025-03-17 14:00:00,83023.37,83358.5,82456.0,82913.03,1546.82937,2025-03-17 15:00:00,-110.35000000000582,902.5,83296.774
2025-03-17 15:00:00,82913.03,83701.71,82706.58,83531.06,969.57355,2025-03-17 16:00:00,618.0299999999988,995.1300000000047,83337.88
2025-03-17 16:00:00,83531.07,83878.9,83103.6,83448.86,972.11069,2025-03-17 17:00:00,-82.19999999999709,775.2999999999884,83360.675
2025-03-17 17:00:00,83448.86,84336.89,83358.49,84197.46,1045.92714,2025-03-17 18:00:00,748.6000000000058,978.3999999999942,83423.63399999999
2025-03-17 18:00:00,84197.46,84585.0,83983.74,84496.58,1090.21429,2025-03-17 19:00:00,299.11999999999534,601.2599999999948,83518.575
2025-03-17 19:00:00,84496.57,84756.83,84311.07,84482.55,725.81983,2025-03-17 20:00:00,-14.029999999998836,445.75999999999476,83600.399
2025-03-17 20:00:00,84482.55,84506.8,83846.15,83954.36,506.33404,2025-03-17 21:00:00,-528.1900000000023,660.6500000000087,83661.401
2025-03-17 21:00:00,83954.36,84251.86,83883.87,84077.8,377.45641,2025-03-17 22:00:00,123.44000000000233,367.99000000000524,83717.70800000001
2025-03-17 22:00:00,84077.8,84249.99,84000.02,84061.19,218.83761,2025-03-17 23:00:00,-16.610000000000582,249.97000000000116,83818.62700000001
2025-03-17 23:00:00,84061.19,84140.98,83746.12,84010.03,323.71739,2025-03-18 00:00:00,-51.16000000000349,394.8600000000006,83917.292
2025-03-18 00:00:00,84010.02,84021.74,83702.53,83790.24,280.13543,2025-03-18 01:00:00,-219.7899999999936,319.2100000000064,84005.013
2025-03-18 01:00:00,83790.24,83915.98,83015.39,83161.97,903.36529,2025-03-18 02:00:00,-628.2700000000041,900.5899999999965,83968.104
2025-03-18 02:00:00,83161.98,83532.61,83081.67,83367.64,445.46915,2025-03-18 03:00:00,205.66999999999825,450.9400000000023,83959.98199999999
2025-03-18 03:00:00,83367.65,83367.65,82960.0,83147.6,598.19056,2025-03-18 04:00:00,-220.0399999999936,407.6499999999942,83854.99600000001
2025-03-18 04:00:00,83147.6,83205.77,82838.8,82989.11,621.0049,2025-03-18 05:00:00,-158.49000000000524,366.97000000000116,83704.24900000001
2025-03-18 05:00:00,82989.11,83128.1,82895.57,83010.87,743.9242,2025-03-18 06:00:00,21.75999999999476,232.52999999999884,83557.081
2025-03-18 06:00:00,83010.86,83019.4,82244.68,82450.01,1234.9382,2025-03-18 07:00:00,-560.8600000000006,774.7200000000012,83406.64600000001
2025-03-18 07:00:00,82450.02,83280.0,82358.69,83163.81,1191.95624,2025-03-18 08:00:00,713.8000000000029,921.3099999999977,83315.247
2025-03-18 08:00:00,83163.81,83452.3,83048.71,83281.29,526.74962,2025-03-18 09:00:00,117.47999999999593,403.5899999999965,83237.25700000001
2025-03-18 09:00:00,83281.29,83349.06,82780.0,82840.51,458.74305,2025-03-18 10:00:00,-440.77999999999884,569.0599999999977,83120.30500000001
2025-03-18 10:00:00,82840.5,82942.1,82596.85,82819.65,479.85282,2025-03-18 11:00:00,-20.860000000000582,345.25,83023.246
2025-03-18 11:00:00,82819.65,82861.76,82500.0,82581.1,394.26285,2025-03-18 12:00:00,-238.54999999998836,361.75999999999476,82965.15900000001
2025-03-18 12:00:00,82581.09,82821.6,82330.38,82404.66,658.78879,2025-03-18 13:00:00,-176.44000000000233,491.22000000000116,82868.861
2025-03-18 13:00:00,82404.65,82480.47,81134.66,81366.64,2072.84164,2025-03-18 14:00:00,-1038.020000000004,1345.8099999999977,82690.76499999998
2025-03-18 14:00:00,81365.78,81978.86,81150.28,81854.71,1493.47462,2025-03-18 15:00:00,488.070000000007,828.5800000000017,82577.325
2025-03-18 15:00:00,81854.72,82212.93,81537.02,81610.21,1017.77265,2025-03-18 16:00:00,-244.5,675.9099999999889,82437.25899999999
2025-03-18 16:00:00,81610.22,82160.49,81547.22,81851.51,678.82544,2025-03-18 17:00:00,241.29999999998836,613.2700000000041,82377.409
2025-03-18 17:00:00,81851.52,81975.8,81332.58,81466.7,894.91848,2025-03-18 18:00:00,-384.8099999999977,643.2200000000012,82207.698
2025-03-18 18:00:00,81466.69,81950.8,81245.65,81889.38,568.60084,2025-03-18 19:00:00,422.68000000000757,705.1500000000087,82068.507
2025-03-18 19:00:00,81889.38,82476.26,81762.45,82317.21,898.10914,2025-03-18 20:00:00,427.83000000000175,713.8099999999977,82016.177
2025-03-18 20:00:00,82317.2,82353.8,81870.23,82050.0,438.19738,2025-03-18 21:00:00,-267.2100000000064,483.570000000007,81939.21200000001
2025-03-18 21:00:00,82050.0,82208.9,81934.76,82062.98,250.73575,2025-03-18 22:00:00,12.979999999995925,274.1399999999994,81887.4
2025-03-18 22:00:00,82062.98,82566.35,82000.0,82395.74,392.05825,2025-03-18 23:00:00,332.7600000000093,566.3500000000058,81886.508
2025-03-18 23:00:00,82395.74,82810.95,82395.74,82715.03,367.98354,2025-03-19 00:00:00,319.2899999999936,415.20999999999185,82021.34700000001
2025-03-19 00:00:00,82715.03,83280.0,82603.2,83118.0,948.61607,2025-03-19 01:00:00,402.97000000000116,676.8000000000029,82147.676
2025-03-19 01:00:00,83118.0,83166.3,82582.0,82598.7,749.40105,2025-03-19 02:00:00,-519.3000000000029,584.3000000000029,82246.525
2025-03-19 02:00:00,82598.7,82900.0,82547.16,82868.91,424.72904,2025-03-19 03:00:00,270.2100000000064,352.8399999999965,82348.265
2025-03-19 03:00:00,82868.91,83083.0,82740.94,83037.17,628.95132,2025-03-19 04:00:00,168.25999999999476,342.0599999999977,82505.312
2025-03-19 04:00:00,83037.17,83078.46,82792.91,82952.87,399.46826,2025-03-19 05:00:00,-84.30000000000291,285.5500000000029,82611.661
2025-03-19 05:00:00,82952.88,83320.0,82910.72,83241.99,603.39392,2025-03-19 06:00:00,289.1200000000099,409.27999999999884,82704.139
2025-03-19 06:00:00,83242.0,83322.81,83117.81,83200.0,354.68616,2025-03-19 07:00:00,-41.99000000000524,205.0,82819.139
2025-03-19 07:00:00,83200.0,83364.16,83039.99,83190.0,531.22582,2025-03-19 08:00:00,-10.0,324.16999999999825,82931.84099999999
2025-03-19 08:00:00,83190.0,83500.0,83178.74,83413.01,651.99833,2025-03-19 09:00:00,223.00999999999476,321.25999999999476,83033.568
2025-03-19 09:00:00,83413.01,83596.47,83360.16,83527.37,851.15994,2025-03-19 10:00:00,114.36000000000058,236.30999999999767,83114.802
2025-03-19 10:00:00,83527.38,83800.0,83448.62,83467.41,859.93957,2025-03-19 11:00:00,-59.95999999999185,351.38000000000466,83149.74299999999
2025-03-19 11:00:00,83467.41,84119.09,83381.97,83881.4,1193.46598,2025-03-19 12:00:00,413.9899999999907,737.1199999999953,83278.013
2025-03-19 12:00:00,83881.4,83927.56,83510.21,83748.75,931.05539,2025-03-19 13:00:00,-132.64999999999418,417.34999999999127,83365.997
2025-03-19 13:00:00,83748.75,84343.56,83623.43,84092.16,1810.23924,2025-03-19 14:00:00,343.4100000000035,720.1300000000047,83471.49600000001
2025-03-19 14:00:00,84092.17,84389.71,83873.05,84318.59,1651.63215,2025-03-19 15:00:00,226.42999999999302,516.6600000000035,83608.068
2025-03-19 15:00:00,84318.59,84888.0,84111.84,84733.05,1440.0209,2025-03-19 16:00:00,414.4600000000064,776.1600000000035,83757.174
2025-03-19 16:00:00,84733.05,84826.29,84428.72,84574.01,1422.34293,2025-03-19 17:00:00,-159.04000000000815,397.56999999999243,83894.57499999998
2025-03-19 17:00:00,84574.01,84705.56,83753.39,84230.97,1625.57252,2025-03-19 18:00:00,-343.0399999999936,952.1699999999983,83998.672
2025-03-19 18:00:00,84230.97,85870.01,83578.32,85612.25,4366.47391,2025-03-19 19:00:00,1381.2799999999988,2291.689999999988,84218.596
2025-03-19 19:00:00,85612.24,85950.0,84926.73,85433.38,2451.04868,2025-03-19 20:00:00,-178.86999999999534,1023.2700000000041,84409.19700000001
2025-03-19 20:00:00,85433.38,85854.99,85200.1,85353.99,1272.17922,2025-03-19 21:00:00,-79.38999999999942,654.8899999999994,84597.85500000001
2025-03-19 21:00:00,85354.0,85914.71,85331.89,85635.99,480.21091,2025-03-19 22:00:00,282.0,582.820000000007,84773.314
2025-03-19 22:00:00,85636.0,86500.0,85635.99,86158.52,1291.15663,2025-03-19 23:00:00,522.5299999999988,864.0099999999948,85014.291
2025-03-19 23:00:00,86158.52,87000.0,86158.52,86845.94,1212.0858,2025-03-20 00:00:00,687.4199999999983,841.4799999999959,85289.669
2025-03-20 00:00:00,86845.93,87453.67,85942.16,86017.68,2268.33245,2025-03-20 01:00:00,-828.2600000000093,1511.5099999999948,85459.57800000001
2025-03-20 01:00:00,86017.68,86369.57,85733.11,85867.96,943.13783,2025-03-20 02:00:00,-149.7199999999866,636.4600000000064,85573.06899999999
2025-03-20 02:00:00,85867.97,86121.87,85619.56,86065.51,664.59119,2025-03-20 03:00:00,197.54999999998836,502.3099999999977,85722.21900000001
2025-03-20 03:00:00,86065.51,86128.0,85818.77,85891.02,430.06208,2025-03-20 04:00:00,-174.4899999999907,309.2299999999959,85888.224
2025-03-20 04:00:00,85891.01,85930.39,85430.38,85684.78,557.66112,2025-03-20 05:00:00,-206.24000000000524,500.00999999999476,85895.477
2025-03-20 05:00:00,85684.78,85838.85,85468.75,85827.28,879.80074,2025-03-20 06:00:00,142.5,370.1000000000058,85934.867
2025-03-20 06:00:00,85827.27,86013.05,85632.08,85759.28,537.82095,2025-03-20 07:00:00,-68.0,380.97000000000116,85975.396
2025-03-20 07:00:00,85759.29,86000.0,85695.86,85816.39,414.39218,2025-03-20 08:00:00,57.11000000000058,304.1399999999994,85993.436
2025-03-20 08:00:00,85816.39,86300.0,85705.18,86241.05,580.18306,2025-03-20 09:00:00,424.6600000000035,594.820000000007,86001.689
2025-03-20 09:00:00,86241.06,86268.64,85795.53,85877.28,474.26737,2025-03-20 10:00:00,-363.7700000000041,473.1100000000006,85904.823
